Treatment ,SampleDay,Date,Hive,Sample ,Visual1,Visual2,Date Formatting,,,
positive control,21,10-Nov-20,14,10,1,1,21.00,,,
positive control,21,10-Nov-20,14,11,1,1,21.00,,,
positive control,21,10-Nov-20,14,12,1,1,21.00,,,
positive control,21,10-Nov-20,14,13,1,1,21.00,,,
positive control,21,10-Nov-20,14,14,1,1,21.00,,,
positive control,21,10-Nov-20,14,15,1,1,21.00,,,
positive control,21,10-Nov-20,14,16,1,1,21.00,,,
positive control,21,10-Nov-20,14,17,1,1,21.00,,,
positive control,21,10-Nov-20,14,18,1,1,21.00,,,
positive control,21,10-Nov-20,14,19,1,1,21.00,,,
positive control,21,10-Nov-20,14,20,1,1,21.00,,,
treatment,22,11-Nov-20,4,4,1,1,22.00,,,
treatment,22,11-Nov-20,4,5,1,1,22.00,,,
treatment,22,11-Nov-20,4,6,1,1,22.00,,,
treatment,22,11-Nov-20,4,7,1,1,22.00,,,
treatment,22,11-Nov-20,4,8,1,1,22.00,,,
treatment,22,11-Nov-20,4,9,1,1,22.00,,,
treatment,22,11-Nov-20,4,10,1,1,22.00,,,
treatment,22,11-Nov-20,4,12,1,1,22.00,,,
treatment,22,11-Nov-20,4,13,1,1,22.00,,,
treatment,22,11-Nov-20,4,14,1,1,22.00,,,
treatment,22,11-Nov-20,4,15,1,1,22.00,,,
treatment,22,11-Nov-20,4,16,1,1,22.00,,,
treatment,22,11-Nov-20,4,18,1,1,22.00,,,
treatment,22,11-Nov-20,5,1,1,1,22.00,,,
treatment,22,11-Nov-20,5,3,1,1,22.00,,,
treatment,22,11-Nov-20,5,5,1,1,22.00,,,
treatment,22,11-Nov-20,5,7,1,1,22.00,,,
treatment,22,11-Nov-20,5,9,1,1,22.00,,,
treatment,22,11-Nov-20,5,11,1,1,22.00,,,
treatment,22,11-Nov-20,5,12,1,1,22.00,,,
treatment,22,11-Nov-20,5,13,1,1,22.00,,,
treatment,22,11-Nov-20,5,14,1,1,22.00,,,
treatment,22,11-Nov-20,5,15,1,1,22.00,,,
treatment,22,11-Nov-20,5,18,1,1,22.00,,,
treatment,22,13-Nov-20,7,5,1,1,22.00,,,
treatment,22,13-Nov-20,7,6,1,1,22.00,,,
treatment,22,13-Nov-20,7,8,1,1,22.00,,,
treatment,22,13-Nov-20,7,10,1,1,22.00,,,
treatment,22,13-Nov-20,7,12,1,1,22.00,,,
treatment,22,13-Nov-20,7,13,1,1,22.00,,,
treatment,22,13-Nov-20,7,14,1,1,22.00,,,
treatment,22,13-Nov-20,7,15,1,1,22.00,,,
treatment,22,13-Nov-20,7,19,1,1,22.00,,,
treatment,22,13-Nov-20,8,2,1,1,22.00,,,
treatment,22,13-Nov-20,8,4,1,1,22.00,,,
treatment,22,13-Nov-20,8,5,1,1,22.00,,,
treatment,22,13-Nov-20,8,6,1,1,22.00,,,
treatment,22,13-Nov-20,8,7,1,1,22.00,,,
treatment,22,13-Nov-20,8,9,1,1,22.00,,,
treatment,22,13-Nov-20,8,10,1,1,22.00,,,
treatment,22,13-Nov-20,8,11,1,1,22.00,,,
treatment,22,13-Nov-20,8,12,1,1,22.00,,,
treatment,22,13-Nov-20,8,14,1,1,22.00,,,
treatment,22,13-Nov-20,8,15,1,1,22.00,,,
treatment,22,13-Nov-20,8,16,1,1,22.00,,,
treatment,22,13-Nov-20,8,17,1,1,22.00,,,
treatment,22,13-Nov-20,8,18,1,1,22.00,,,
treatment,22,13-Nov-20,8,20,1,1,22.00,,,
treatment,22,13-Nov-20,9,1,1,1,22.00,,,
treatment,22,13-Nov-20,9,2,1,1,22.00,,,
treatment,22,13-Nov-20,9,3,1,1,22.00,,,
treatment,22,13-Nov-20,9,4,1,1,22.00,,,
treatment,22,13-Nov-20,9,7,1,1,22.00,,,
treatment,22,13-Nov-20,9,8,1,1,22.00,,,
treatment,22,13-Nov-20,9,9,1,1,22.00,,,
treatment,22,13-Nov-20,9,10,1,1,22.00,,,
treatment,22,13-Nov-20,9,12,1,1,22.00,,,
treatment,22,13-Nov-20,9,13,1,1,22.00,,,
treatment,22,13-Nov-20,9,15,1,1,22.00,,,
treatment,22,13-Nov-20,9,16,1,1,22.00,,,
treatment,22,13-Nov-20,9,17,1,1,22.00,,,
treatment,22,13-Nov-20,9,18,1,1,22.00,,,
treatment,22,13-Nov-20,9,19,1,1,22.00,,,
positive control,22,11-Nov-20,13,1,1,1,22.00,,,
positive control,22,11-Nov-20,13,2,1,1,22.00,,,
positive control,22,11-Nov-20,13,3,1,1,22.00,,,
positive control,22,11-Nov-20,13,4,1,1,22.00,,,
positive control,22,11-Nov-20,13,5,1,1,22.00,,,
positive control,22,11-Nov-20,13,6,1,1,22.00,,,
positive control,22,11-Nov-20,13,7,1,1,22.00,,,
positive control,22,11-Nov-20,13,8,1,1,22.00,,,
positive control,22,11-Nov-20,13,9,1,1,22.00,,,
positive control,22,11-Nov-20,13,10,1,1,22.00,,,
positive control,22,11-Nov-20,13,11,1,1,22.00,,,
positive control,22,11-Nov-20,13,12,1,1,22.00,,,
positive control,22,11-Nov-20,13,13,1,1,22.00,,,
positive control,22,11-Nov-20,13,14,1,1,22.00,,,
positive control,22,11-Nov-20,13,15,1,1,22.00,,,
positive control,22,11-Nov-20,13,16,1,1,22.00,,,
positive control,22,11-Nov-20,13,17,1,1,22.00,,,
positive control,22,11-Nov-20,13,18,1,1,22.00,,,
positive control,22,11-Nov-20,13,19,1,1,22.00,,,
positive control,22,11-Nov-20,13,20,1,1,22.00,,,
positive control,22,11-Nov-20,14,1,1,1,22.00,,,
positive control,22,11-Nov-20,14,2,1,1,22.00,,,
positive control,22,11-Nov-20,14,3,1,1,22.00,,,
positive control,22,11-Nov-20,14,4,1,1,22.00,,,
positive control,22,11-Nov-20,14,5,1,1,22.00,,,
positive control,22,11-Nov-20,14,6,1,1,22.00,,,
positive control,22,11-Nov-20,14,7,1,1,22.00,,,
positive control,22,11-Nov-20,14,8,1,1,22.00,,,
positive control,22,11-Nov-20,14,9,1,1,22.00,,,
positive control,22,11-Nov-20,14,10,1,1,22.00,,,
positive control,22,11-Nov-20,14,11,1,1,22.00,,,
positive control,22,11-Nov-20,14,12,1,1,22.00,,,
positive control,22,11-Nov-20,14,13,1,1,22.00,,,
positive control,22,11-Nov-20,14,14,1,1,22.00,,,
positive control,22,11-Nov-20,14,15,1,1,22.00,,,
positive control,22,11-Nov-20,14,16,1,1,22.00,,,
positive control,22,11-Nov-20,14,17,1,1,22.00,,,
positive control,22,11-Nov-20,14,18,1,1,22.00,,,
positive control,22,11-Nov-20,14,19,1,1,22.00,,,
positive control,22,11-Nov-20,14,20,1,1,22.00,,,
positive control,22,13-Nov-20,15,1,1,1,22.00,,,
positive control,22,13-Nov-20,15,2,1,1,22.00,,,
positive control,22,13-Nov-20,15,3,1,1,22.00,,,
positive control,22,13-Nov-20,15,4,1,1,22.00,,,
positive control,22,13-Nov-20,15,5,1,1,22.00,,,
positive control,22,13-Nov-20,15,6,1,1,22.00,,,
positive control,22,13-Nov-20,15,7,1,1,22.00,,,
positive control,22,13-Nov-20,15,8,1,1,22.00,,,
positive control,22,13-Nov-20,15,9,1,1,22.00,,,
positive control,22,13-Nov-20,15,10,1,1,22.00,,,
positive control,22,13-Nov-20,15,11,1,1,22.00,,,
positive control,22,13-Nov-20,15,12,1,1,22.00,,,
positive control,22,13-Nov-20,15,13,1,1,22.00,,,
positive control,22,13-Nov-20,15,14,1,1,22.00,,,
positive control,22,13-Nov-20,15,15,1,1,22.00,,,
positive control,22,13-Nov-20,15,16,1,1,22.00,,,
positive control,22,13-Nov-20,15,17,1,1,22.00,,,
positive control,22,13-Nov-20,15,18,1,1,22.00,,,
positive control,22,13-Nov-20,15,19,1,1,22.00,,,
positive control,22,13-Nov-20,15,20,1,1,22.00,,,
treatment,23,13-Nov-20,6,2,1,1,23.00,,,
treatment,23,13-Nov-20,6,9,1,1,23.00,,,
treatment,23,13-Nov-20,6,11,1,1,23.00,,,
treatment,23,13-Nov-20,6,12,1,1,23.00,,,
treatment,23,13-Nov-20,6,13,1,1,23.00,,,
treatment,23,13-Nov-20,6,14,1,1,23.00,,,
treatment,23,13-Nov-20,6,16,1,1,23.00,,,
treatment,23,13-Nov-20,6,19,1,1,23.00,,,
treatment,23,13-Nov-20,6,20,1,1,23.00,,,
treatment,23,14-Nov-20,7,3,1,1,23.00,,,
treatment,23,14-Nov-20,7,8,1,1,23.00,,,
treatment,23,14-Nov-20,7,9,1,1,23.00,,,
treatment,23,14-Nov-20,7,10,1,1,23.00,,,
treatment,23,14-Nov-20,7,12,1,1,23.00,,,
treatment,23,14-Nov-20,7,15,1,1,23.00,,,
treatment,23,14-Nov-20,7,17,1,1,23.00,,,
treatment,23,14-Nov-20,7,18,1,1,23.00,,,
treatment,23,14-Nov-20,8,1,1,1,23.00,,,
treatment,23,14-Nov-20,8,3,1,1,23.00,,,
treatment,23,14-Nov-20,8,4,1,1,23.00,,,
treatment,23,14-Nov-20,8,6,1,1,23.00,,,
treatment,23,14-Nov-20,8,7,1,1,23.00,,,
treatment,23,14-Nov-20,8,8,1,1,23.00,,,
treatment,23,14-Nov-20,8,9,1,1,23.00,,,
treatment,23,14-Nov-20,8,10,1,1,23.00,,,
treatment,23,14-Nov-20,8,11,1,1,23.00,,,
treatment,23,14-Nov-20,8,14,1,1,23.00,,,
treatment,23,14-Nov-20,8,17,1,1,23.00,,,
treatment,23,14-Nov-20,8,18,1,1,23.00,,,
treatment,23,14-Nov-20,8,19,1,1,23.00,,,
treatment,23,14-Nov-20,8,20,1,1,23.00,,,
treatment,23,14-Nov-20,9,1,1,1,23.00,,,
treatment,23,14-Nov-20,9,2,1,1,23.00,,,
treatment,23,14-Nov-20,9,3,1,1,23.00,,,
treatment,23,14-Nov-20,9,4,1,1,23.00,,,
treatment,23,14-Nov-20,9,8,1,1,23.00,,,
treatment,23,14-Nov-20,9,10,1,1,23.00,,,
treatment,23,14-Nov-20,9,12,1,1,23.00,,,
treatment,23,14-Nov-20,9,13,1,1,23.00,,,
treatment,23,14-Nov-20,9,15,1,1,23.00,,,
treatment,23,14-Nov-20,9,16,1,1,23.00,,,
treatment,23,14-Nov-20,9,17,1,1,23.00,,,
treatment,23,14-Nov-20,9,18,1,1,23.00,,,
treatment,23,14-Nov-20,9,20,1,1,23.00,,,
positive control,23,14-Nov-20,15,1,1,1,23.00,,,
positive control,23,14-Nov-20,15,2,1,1,23.00,,,
positive control,23,14-Nov-20,15,3,1,1,23.00,,,
positive control,23,14-Nov-20,15,4,1,1,23.00,,,
positive control,23,14-Nov-20,15,5,1,1,23.00,,,
positive control,23,14-Nov-20,15,6,1,1,23.00,,,
positive control,23,14-Nov-20,15,7,1,1,23.00,,,
positive control,23,14-Nov-20,15,8,1,1,23.00,,,
positive control,23,14-Nov-20,15,9,1,1,23.00,,,
positive control,23,14-Nov-20,15,10,1,1,23.00,,,
positive control,23,14-Nov-20,15,11,1,1,23.00,,,
positive control,23,14-Nov-20,15,12,1,1,23.00,,,
positive control,23,14-Nov-20,15,13,1,1,23.00,,,
positive control,23,14-Nov-20,15,14,1,1,23.00,,,
positive control,23,14-Nov-20,15,15,1,1,23.00,,,
positive control,23,14-Nov-20,15,16,1,1,23.00,,,
positive control,23,14-Nov-20,15,17,1,1,23.00,,,
positive control,23,14-Nov-20,15,18,1,1,23.00,,,
positive control,23,14-Nov-20,15,19,1,1,23.00,,,
positive control,23,14-Nov-20,15,20,1,1,23.00,,,
treatment,24,13-Nov-20,4,5,1,1,24.00,,,
treatment,24,13-Nov-20,4,10,1,1,24.00,,,
treatment,24,13-Nov-20,4,11,1,1,24.00,,,
treatment,24,13-Nov-20,4,13,1,1,24.00,,,
treatment,24,13-Nov-20,4,14,1,1,24.00,,,
treatment,24,13-Nov-20,4,15,1,1,24.00,,,
treatment,24,13-Nov-20,4,16,1,1,24.00,,,
treatment,24,13-Nov-20,4,17,1,1,24.00,,,
treatment,24,13-Nov-20,4,19,1,1,24.00,,,
treatment,24,13-Nov-20,5,4,1,1,24.00,,,
treatment,24,13-Nov-20,5,5,1,1,24.00,,,
treatment,24,13-Nov-20,5,6,1,1,24.00,,,
treatment,24,13-Nov-20,5,7,1,1,24.00,,,
treatment,24,13-Nov-20,5,9,1,1,24.00,,,
treatment,24,13-Nov-20,5,10,1,1,24.00,,,
treatment,24,13-Nov-20,5,11,1,1,24.00,,,
treatment,24,13-Nov-20,5,15,1,1,24.00,,,
treatment,24,14-Nov-20,6,1,1,1,24.00,,,
treatment,24,14-Nov-20,6,4,1,1,24.00,,,
treatment,24,14-Nov-20,6,5,1,1,24.00,,,
treatment,24,14-Nov-20,6,8,1,1,24.00,,,
treatment,24,14-Nov-20,6,9,1,1,24.00,,,
treatment,24,14-Nov-20,6,12,1,1,24.00,,,
treatment,24,14-Nov-20,6,14,1,1,24.00,,,
treatment,24,14-Nov-20,6,15,1,1,24.00,,,
treatment,24,14-Nov-20,6,16,1,1,24.00,,,
treatment,24,15-Nov-20,7,1,1,1,24.00,,,
treatment,24,15-Nov-20,7,2,1,1,24.00,,,
treatment,24,15-Nov-20,7,6,1,1,24.00,,,
treatment,24,15-Nov-20,7,8,1,1,24.00,,,
treatment,24,15-Nov-20,7,9,1,1,24.00,,,
treatment,24,15-Nov-20,7,10,1,1,24.00,,,
treatment,24,15-Nov-20,7,11,1,1,24.00,,,
treatment,24,15-Nov-20,7,12,1,1,24.00,,,
treatment,24,15-Nov-20,7,16,1,1,24.00,,,
treatment,24,15-Nov-20,7,17,1,1,24.00,,,
treatment,24,15-Nov-20,7,20,1,1,24.00,,,
treatment,24,15-Nov-20,8,2,1,1,24.00,,,
treatment,24,15-Nov-20,8,3,1,1,24.00,,,
treatment,24,15-Nov-20,8,5,1,1,24.00,,,
treatment,24,15-Nov-20,8,6,1,1,24.00,,,
treatment,24,15-Nov-20,8,8,1,1,24.00,,,
treatment,24,15-Nov-20,8,9,1,1,24.00,,,
treatment,24,15-Nov-20,8,10,1,1,24.00,,,
treatment,24,15-Nov-20,8,11,1,1,24.00,,,
treatment,24,15-Nov-20,8,12,1,1,24.00,,,
treatment,24,15-Nov-20,8,14,1,1,24.00,,,
treatment,24,15-Nov-20,8,16,1,1,24.00,,,
treatment,24,15-Nov-20,9,2,1,1,24.00,,,
treatment,24,15-Nov-20,9,3,1,1,24.00,,,
treatment,24,15-Nov-20,9,6,1,1,24.00,,,
treatment,24,15-Nov-20,9,7,1,1,24.00,,,
treatment,24,15-Nov-20,9,8,1,1,24.00,,,
treatment,24,15-Nov-20,9,10,1,1,24.00,,,
treatment,24,15-Nov-20,9,11,1,1,24.00,,,
treatment,24,15-Nov-20,9,14,1,1,24.00,,,
treatment,24,15-Nov-20,9,15,1,1,24.00,,,
treatment,24,15-Nov-20,9,16,1,1,24.00,,,
treatment,24,15-Nov-20,9,18,1,1,24.00,,,
treatment,24,15-Nov-20,9,19,1,1,24.00,,,
treatment,24,15-Nov-20,9,20,1,1,24.00,,,
positive control,24,13-Nov-20,13,1,1,1,24.00,,,
positive control,24,13-Nov-20,13,2,1,1,24.00,,,
positive control,24,13-Nov-20,13,3,1,1,24.00,,,
positive control,24,13-Nov-20,13,4,1,1,24.00,,,
positive control,24,13-Nov-20,13,5,1,1,24.00,,,
positive control,24,13-Nov-20,13,6,1,1,24.00,,,
positive control,24,13-Nov-20,13,7,1,1,24.00,,,
positive control,24,13-Nov-20,13,8,1,1,24.00,,,
positive control,24,13-Nov-20,13,9,1,1,24.00,,,
positive control,24,13-Nov-20,13,10,1,1,24.00,,,
positive control,24,13-Nov-20,13,11,1,1,24.00,,,
positive control,24,13-Nov-20,13,12,1,1,24.00,,,
positive control,24,13-Nov-20,13,13,1,1,24.00,,,
positive control,24,13-Nov-20,13,15,1,1,24.00,,,
positive control,24,13-Nov-20,13,16,1,1,24.00,,,
positive control,24,13-Nov-20,13,17,1,1,24.00,,,
positive control,24,13-Nov-20,14,1,1,1,24.00,,,
positive control,24,13-Nov-20,14,2,1,1,24.00,,,
positive control,24,13-Nov-20,14,3,1,1,24.00,,,
positive control,24,13-Nov-20,14,4,1,1,24.00,,,
positive control,24,13-Nov-20,14,5,1,1,24.00,,,
positive control,24,13-Nov-20,14,6,1,1,24.00,,,
positive control,24,13-Nov-20,14,7,1,1,24.00,,,
positive control,24,13-Nov-20,14,8,1,1,24.00,,,
positive control,24,13-Nov-20,14,9,1,1,24.00,,,
positive control,24,13-Nov-20,14,10,1,1,24.00,,,
positive control,24,13-Nov-20,14,11,1,1,24.00,,,
positive control,24,13-Nov-20,14,12,1,1,24.00,,,
positive control,24,13-Nov-20,14,13,1,1,24.00,,,
positive control,24,13-Nov-20,14,14,1,1,24.00,,,
positive control,24,13-Nov-20,14,15,1,1,24.00,,,
positive control,24,13-Nov-20,14,16,1,1,24.00,,,
positive control,24,13-Nov-20,14,17,1,1,24.00,,,
positive control,24,13-Nov-20,14,18,1,1,24.00,,,
positive control,24,13-Nov-20,14,19,1,1,24.00,,,
positive control,24,13-Nov-20,14,20,1,1,24.00,,,
positive control,24,15-Nov-20,15,1,1,1,24.00,,,
positive control,24,15-Nov-20,15,2,1,1,24.00,,,
positive control,24,15-Nov-20,15,3,1,1,24.00,,,
positive control,24,15-Nov-20,15,4,1,1,24.00,,,
positive control,24,15-Nov-20,15,5,1,1,24.00,,,
positive control,24,15-Nov-20,15,6,1,1,24.00,,,
positive control,24,15-Nov-20,15,7,1,1,24.00,,,
positive control,24,15-Nov-20,15,8,1,1,24.00,,,
positive control,24,15-Nov-20,15,9,1,1,24.00,,,
positive control,24,15-Nov-20,15,10,1,1,24.00,,,
positive control,24,15-Nov-20,15,11,1,1,24.00,,,
positive control,24,15-Nov-20,15,12,1,1,24.00,,,
positive control,24,15-Nov-20,15,13,1,1,24.00,,,
positive control,24,15-Nov-20,15,14,1,1,24.00,,,
positive control,24,15-Nov-20,15,15,1,1,24.00,,,
positive control,24,15-Nov-20,15,16,1,1,24.00,,,
treatment,25,14-Nov-20,4,3,1,1,25.00,,,
treatment,25,14-Nov-20,4,6,1,1,25.00,,,
treatment,25,14-Nov-20,5,2,1,1,25.00,,,
treatment,25,14-Nov-20,5,3,1,1,25.00,,,
treatment,25,14-Nov-20,5,5,1,1,25.00,,,
treatment,25,15-Nov-20,6,1,1,1,25.00,,,
treatment,25,15-Nov-20,6,5,1,1,25.00,,,
treatment,25,15-Nov-20,6,7,1,1,25.00,,,
treatment,25,15-Nov-20,6,8,1,1,25.00,,,
treatment,25,15-Nov-20,6,11,1,1,25.00,,,
treatment,25,16-Nov-20,7,1,1,1,25.00,,,
treatment,25,16-Nov-20,7,5,1,1,25.00,,,
treatment,25,16-Nov-20,7,9,1,1,25.00,,,
treatment,25,16-Nov-20,7,10,1,1,25.00,,,
treatment,25,16-Nov-20,7,11,1,1,25.00,,,
treatment,25,16-Nov-20,7,13,1,1,25.00,,,
treatment,25,16-Nov-20,7,14,1,1,25.00,,,
treatment,25,16-Nov-20,7,15,1,1,25.00,,,
treatment,25,16-Nov-20,7,16,1,1,25.00,,,
treatment,25,16-Nov-20,7,18,1,1,25.00,,,
treatment,25,16-Nov-20,7,20,1,1,25.00,,,
treatment,25,16-Nov-20,8,1,1,1,25.00,,,
treatment,25,16-Nov-20,8,2,1,1,25.00,,,
treatment,25,16-Nov-20,8,3,1,1,25.00,,,
treatment,25,16-Nov-20,8,4,1,1,25.00,,,
treatment,25,16-Nov-20,8,5,1,1,25.00,,,
treatment,25,16-Nov-20,8,7,1,1,25.00,,,
treatment,25,16-Nov-20,8,9,1,1,25.00,,,
treatment,25,16-Nov-20,8,10,1,1,25.00,,,
treatment,25,16-Nov-20,8,11,1,1,25.00,,,
treatment,25,16-Nov-20,8,12,1,1,25.00,,,
treatment,25,16-Nov-20,8,13,1,1,25.00,,,
treatment,25,16-Nov-20,8,14,1,1,25.00,,,
treatment,25,16-Nov-20,8,15,1,1,25.00,,,
treatment,25,16-Nov-20,8,16,1,1,25.00,,,
treatment,25,16-Nov-20,8,17,1,1,25.00,,,
treatment,25,16-Nov-20,8,19,1,1,25.00,,,
treatment,25,16-Nov-20,8,20,1,1,25.00,,,
treatment,25,16-Nov-20,9,1,1,1,25.00,,,
treatment,25,16-Nov-20,9,6,1,1,25.00,,,
treatment,25,16-Nov-20,9,9,1,1,25.00,,,
treatment,25,16-Nov-20,9,10,1,1,25.00,,,
treatment,25,16-Nov-20,9,12,1,1,25.00,,,
treatment,25,16-Nov-20,9,14,1,1,25.00,,,
treatment,25,16-Nov-20,9,15,1,1,25.00,,,
treatment,25,16-Nov-20,9,16,1,1,25.00,,,
treatment,25,16-Nov-20,9,17,1,1,25.00,,,
positive control,25,14-Nov-20,13,1,1,1,25.00,,,
positive control,25,14-Nov-20,13,2,1,1,25.00,,,
positive control,25,14-Nov-20,13,3,1,1,25.00,,,
positive control,25,14-Nov-20,13,4,1,1,25.00,,,
positive control,25,14-Nov-20,14,1,1,1,25.00,,,
positive control,25,14-Nov-20,14,2,1,1,25.00,,,
positive control,25,14-Nov-20,14,3,1,1,25.00,,,
positive control,25,14-Nov-20,14,4,1,1,25.00,,,
positive control,25,14-Nov-20,14,5,1,1,25.00,,,
positive control,25,14-Nov-20,14,6,1,1,25.00,,,
positive control,25,14-Nov-20,14,7,1,1,25.00,,,
positive control,25,14-Nov-20,14,8,1,1,25.00,,,
positive control,25,14-Nov-20,14,9,1,1,25.00,,,
positive control,25,14-Nov-20,14,10,1,1,25.00,,,
positive control,25,14-Nov-20,14,11,1,1,25.00,,,
positive control,25,14-Nov-20,14,12,1,1,25.00,,,
positive control,25,14-Nov-20,14,13,1,1,25.00,,,
positive control,25,14-Nov-20,14,14,1,1,25.00,,,
positive control,25,14-Nov-20,14,15,1,1,25.00,,,
positive control,25,16-Nov-20,15,1,1,1,25.00,,,
positive control,25,16-Nov-20,15,2,1,1,25.00,,,
positive control,25,16-Nov-20,15,3,1,1,25.00,,,
positive control,25,16-Nov-20,15,4,1,1,25.00,,,
positive control,25,16-Nov-20,15,5,1,1,25.00,,,
positive control,25,16-Nov-20,15,6,1,1,25.00,,,
positive control,25,16-Nov-20,15,7,1,1,25.00,,,
positive control,25,16-Nov-20,15,8,1,1,25.00,,,
positive control,25,16-Nov-20,15,9,1,1,25.00,,,
positive control,25,16-Nov-20,15,10,1,1,25.00,,,
positive control,25,16-Nov-20,15,11,1,1,25.00,,,
positive control,25,16-Nov-20,15,12,1,1,25.00,,,
positive control,25,16-Nov-20,15,13,1,1,25.00,,,
positive control,25,16-Nov-20,15,14,1,1,25.00,,,
positive control,25,16-Nov-20,15,15,1,1,25.00,,,
positive control,25,16-Nov-20,15,16,1,1,25.00,,,
treatment,26,15-Nov-20,5,1,1,1,26.00,,,
treatment,26,15-Nov-20,5,2,1,1,26.00,,,
treatment,26,15-Nov-20,5,4,1,1,26.00,,,
treatment,26,16-Nov-20,6,7,1,1,26.00,,,
treatment,26,16-Nov-20,6,8,1,1,26.00,,,
treatment,26,16-Nov-20,6,10,1,1,26.00,,,
treatment,26,16-Nov-20,6,12,1,1,26.00,,,
treatment,26,17-Nov-20,7,1,1,1,26.00,,,
treatment,26,17-Nov-20,7,5,1,1,26.00,,,
treatment,26,17-Nov-20,7,7,1,1,26.00,,,
treatment,26,17-Nov-20,7,9,1,1,26.00,,,
treatment,26,17-Nov-20,7,10,1,1,26.00,,,
treatment,26,17-Nov-20,7,12,1,1,26.00,,,
treatment,26,17-Nov-20,7,13,1,1,26.00,,,
treatment,26,17-Nov-20,7,15,1,1,26.00,,,
treatment,26,17-Nov-20,7,19,1,1,26.00,,,
treatment,26,18-Nov-20,7,21,1,1,26.00,,,
treatment,26,17-Nov-20,8,5,1,1,26.00,,,
treatment,26,17-Nov-20,8,6,1,1,26.00,,,
treatment,26,17-Nov-20,8,7,1,1,26.00,,,
treatment,26,17-Nov-20,8,8,1,1,26.00,,,
treatment,26,17-Nov-20,8,9,1,1,26.00,,,
treatment,26,17-Nov-20,8,10,1,1,26.00,,,
treatment,26,17-Nov-20,8,11,1,1,26.00,,,
treatment,26,17-Nov-20,8,12,1,1,26.00,,,
treatment,26,17-Nov-20,8,13,1,1,26.00,,,
treatment,26,17-Nov-20,8,14,1,1,26.00,,,
treatment,26,17-Nov-20,8,15,1,1,26.00,,,
treatment,26,17-Nov-20,8,16,1,1,26.00,,,
treatment,26,17-Nov-20,9,1,1,1,26.00,,,
treatment,26,17-Nov-20,9,2,1,1,26.00,,,
treatment,26,17-Nov-20,9,3,1,1,26.00,,,
treatment,26,17-Nov-20,9,4,1,1,26.00,,,
treatment,26,17-Nov-20,9,5,1,1,26.00,,,
treatment,26,17-Nov-20,9,9,1,1,26.00,,,
treatment,26,17-Nov-20,9,10,1,1,26.00,,,
treatment,26,17-Nov-20,9,11,1,1,26.00,,,
positive control,26,15-Nov-20,14,1,1,1,26.00,,,
positive control,26,15-Nov-20,14,2,1,1,26.00,,,
positive control,26,15-Nov-20,14,3,1,1,26.00,,,
positive control,26,17-Nov-20,15,1,1,1,26.00,,,
positive control,26,17-Nov-20,15,2,1,1,26.00,,,
positive control,26,17-Nov-20,15,3,1,1,26.00,,,
positive control,26,17-Nov-20,15,4,1,1,26.00,,,
positive control,26,17-Nov-20,15,5,1,1,26.00,,,
positive control,26,17-Nov-20,15,6,1,1,26.00,,,
treatment,27,16-Nov-20,4,1,1,1,27.00,,,
treatment,27,16-Nov-20,5,1,1,1,27.00,,,
treatment,27,17-Nov-20,6,1,1,1,27.00,,,
treatment,27,18-Nov-20,8,1,1,1,27.00,,,
treatment,27,18-Nov-20,8,4,1,1,27.00,,,
treatment,27,18-Nov-20,8,5,1,1,27.00,,,
treatment,27,18-Nov-20,8,6,1,1,27.00,,,
treatment,27,18-Nov-20,9,1,1,1,27.00,,,
treatment,27,18-Nov-20,9,2,1,1,27.00,,,
positive control,27,16-Nov-20,13,1,1,1,27.00,,,
positive control,27,16-Nov-20,13,2,1,1,27.00,,,
positive control,27,16-Nov-20,14,1,1,1,27.00,,,
positive control,27,16-Nov-20,14,2,1,1,27.00,,,
positive control,27,18-Nov-20,15,1,1,1,27.00,,,
positive control,27,18-Nov-20,15,2,1,1,27.00,,,
positive control,27,18-Nov-20,15,3,1,1,27.00,,,
positive control,27,18-Nov-20,15,4,1,1,27.00,,,
positive control,27,18-Nov-20,15,5,1,1,27.00,,,
positive control,27,18-Nov-20,15,6,1,1,27.00,,,
treatment,28,17-Nov-20,4,1,1,1,28.00,,,
positive control,28,17-Nov-20,14,1,1,1,28.00,,,
positive control,28,19-Nov-20,15,1,1,1,28.00,,,
negative control,1,22-Oct-20,1,1,0,0,,,,
negative control,1,22-Oct-20,1,2,0,0,1.00,,,
negative control,1,22-Oct-20,1,3,0,0,1.00,,,
negative control,1,22-Oct-20,1,4,0,0,1.00,,,
negative control,1,22-Oct-20,1,5,0,0,1.00,,,
negative control,1,22-Oct-20,1,6,0,0,1.00,,,
negative control,1,22-Oct-20,1,7,0,0,1.00,,,
negative control,1,22-Oct-20,1,8,0,0,1.00,,,
negative control,1,22-Oct-20,1,9,0,0,1.00,,,
negative control,1,22-Oct-20,1,10,0,0,1.00,,,
negative control,1,22-Oct-20,1,11,0,0,1.00,,,
negative control,1,22-Oct-20,1,12,0,0,1.00,,,
negative control,1,22-Oct-20,1,13,0,0,1.00,,,
negative control,1,22-Oct-20,1,14,0,0,1.00,,,
negative control,1,22-Oct-20,1,15,0,0,1.00,,,
negative control,1,22-Oct-20,1,16,0,0,1.00,,,
negative control,1,22-Oct-20,1,17,0,0,1.00,,,
negative control,1,22-Oct-20,1,18,0,0,1.00,,,
negative control,1,22-Oct-20,1,19,0,0,1.00,,,
negative control,1,22-Oct-20,1,20,0,0,1.00,,,
